Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
74.0,-11299.455022746924,-994.5185177944325,-1916.8185492537677,-3487.7438530616587,-7210.471595581961,-7040.374820277074,3465.0121289506114,-457.47315376676966,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1862948,0.0
75.0,-11401.960122818962,-972.5467529948656,-1844.041269307288,-3453.433925322762,-7230.610517336192,-7083.960721964922,3497.2209927107087,-406.2876589641165,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1863148,0.0
76.0,-11356.519026341322,-992.2162881155358,-1823.3212021972183,-3414.966573115179,-7200.435662321528,-7035.256270796808,3511.794330095569,-397.07874024853,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1863377,0.0
77.0,-11234.07617021515,-984.951971167561,-1877.5912377347038,-3432.8256169349693,-7164.069374092744,-6978.684005580427,3508.8886033163794,-426.56069118508,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.1863587,0.0
78.0,-11274.37636546807,-987.5447735243766,-1918.6290405546476,-3485.575733849494,-7195.339464585718,-7022.716942157382,3469.705995286226,-457.09317411102944,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1863787,0.0
79.0,-11392.080651769716,-972.5467529948656,-1858.8604758811566,-3468.5660563190054,-7226.81072077879,-7082.016120197311,3486.7827280500806,-411.62972588893484,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.1863985,0.0
80.0,-11355.15556992955,-964.6789389465976,-1797.5049373513386,-3399.4991659521065,-7184.364758058162,-7028.0143055932895,3531.0168303271334,-372.58122832551345,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.186418,0.0
81.0,-11249.163597722483,-991.9257154376169,-1865.9012753845782,-3423.6166982193827,-7166.148086327087,-6980.472145136851,3503.1442049913653,-432.2827377656386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.186438,0.0
82.0,-11262.149961251016,-992.5068607934548,-1917.9361364765332,-3469.482477841673,-7189.349197071696,-7007.137776272032,3465.481515584173,-457.76372644468864,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1864579,0.0
83.0,-11369.43833463649,-964.85775290224,-1857.0946880691872,-3452.2045793777206,-7214.226688650452,-7053.405887294518,3488.347350161952,-410.914470066365,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632556.1864789,0.0
84.0,-11375.227436450416,-960.6556249446422,-1798.7342832963805,-3401.5108229530842,-7193.6630837515695,-7039.72661968787,3529.251042515164,-361.6959287757789,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632556.1864989,0.0
85.0,-11270.397754955025,-995.5690497838319,-1851.3726414886287,-3406.3835032443412,-7165.27636829333,-6981.053290492689,3504.1053300029434,-414.9824875572309,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1865184,0.0
86.0,-11254.013926269285,-1001.6263725312201,-1920.0595521997873,-3465.347405117441,-7185.012958647366,-6994.710206354882,3468.767222019103,-460.334177057049,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.186539,0.0
87.0,-11362.48694211089,-987.3436078242789,-1890.04115939631,-3479.250190168642,-7225.201395178008,-7064.179428121976,3466.9120272293126,-433.9367668553313,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1865592,0.0
88.0,-11399.143803017594,-977.0394536303824,-1820.4825306513944,-3428.444675021729,-7216.685380540536,-7063.77709672178,3506.1393387483763,-386.30519942107196,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.1865792,0.0
89.0,-11277.460906202901,-977.821764686318,-1832.6642313795367,-3397.778081629048,-7166.170438071542,-6977.81228754667,3524.445417457273,-399.1351007384182,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1866004,0.0
90.0,-11232.019809725263,-987.8800496912063,-1898.9818571784328,-3443.1968263622316,-7167.735060183413,-6972.3137584106635,3493.823527553502,-429.0193830751638,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.1866207,0.0
91.0,-11343.085627923683,-993.467985805033,-1910.358895106184,-3489.1296612178876,-7228.308287657295,-7058.949119919434,3459.3347858589636,-444.5985489605128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1866403,0.0
92.0,-11404.172945520038,-972.502049505955,-1829.9820220448998,-3439.39702980483,-7226.453092867505,-7071.242579369853,3511.347295206463,-382.9747894972312,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.18666,0.0
93.0,-11301.243162303348,-975.340721051779,-1826.495149909872,-3397.643971162316,-7175.938150398511,-7001.52748841375,3531.0391820715886,-374.7716992821335,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632556.1866796,0.0
94.0,-11230.477539357846,-984.3037705783571,-1895.226764109941,-3430.411628533796,-7170.529028240327,-6968.960996742368,3495.2987426875525,-427.2535952631945,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.1866992,0.0
95.0,-11311.122633352594,-990.0705206478264,-1905.2403456259187,-3470.376547619885,-7205.017769934866,-7024.706247413904,3468.387242363363,-448.91243564038706,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632556.1867204,0.0
96.0,-11399.434375695513,-969.7080814490416,-1833.0889145241874,-3440.1793408607655,-7218.965258474977,-7067.643948512548,3506.3405044484743,-391.624914601435,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.186766,0.0
97.0,-11315.727092710387,-964.1648488241254,-1810.1783764574977,-3386.4904506791177,-7175.267598064852,-7009.551764673205,3540.8515978874684,-362.4558880872593,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1867857,0.0
98.0,-11228.443530612414,-982.8062036998515,-1885.101423871687,-3423.192015074732,-7162.79532465879,-6971.553799099183,3507.860423071435,-424.9737173287532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632556.1868055,0.0
99.0,-11292.704795921421,-993.4009305716671,-1921.937098734033,-3476.612684322916,-7203.922534456556,-7016.77137813227,3469.7506987751367,-450.4100025188926,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632556.1868253,0.0
100.0,-11401.289570485304,-976.0112733854382,-1856.6923566689918,-3458.574826547483,-7228.755322546402,-7071.846076470146,3495.991646765667,-399.2021559717841,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1868448,0.0
101.0,-11348.070066937216,-977.1065088637482,-1816.1909957159753,-3405.3329712549416,-7186.7340429704245,-7027.29904977072,3535.2860135180968,-366.4121468558487,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1868663,0.0
102.0,-11240.22289994036,-990.4505003035665,-1882.1733453480417,-3427.39414303233,-7163.3764700146285,-6968.446906619895,3504.55236489205,-442.67629893735636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.186886,0.0
103.0,-11280.768964382287,-1003.146291154181,-1936.488084374438,-3487.7438530616587,-7204.704845512491,-7020.012381078289,3465.0344806950666,-457.18258108885067,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1869059,0.0
104.0,-11393.242942481393,-977.7100059640416,-1874.260827810863,-3469.080146441477,-7232.242194681429,-7071.980186936878,3482.9382280037676,-421.97858357174204,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.186926,0.0
105.0,-11366.353793901659,-977.3300263083013,-1807.5632223562268,-3398.4709857071625,-7192.2549238508855,-7027.187291048443,3531.7767896386135,-377.4762603612257,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.186946,0.0
106.0,-11249.856501800597,-985.1307851232035,-1863.8672666391453,-3409.4009887458074,-7163.555283970271,-6977.119383468555,3513.9400975632784,-420.41396145987056,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1869652,0.0
107.0,-11255.243272214328,-984.8402124452845,-1931.7271628054575,-3474.3998616218405,-7196.0100169193765,-7012.211622263387,3478.5572860905277,-434.2720430221609,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632556.1869867,0.0
108.0,-11373.148724216071,-979.1405176091812,-1888.387130306617,-3479.093727957455,-7228.3529911462065,-7071.555503792228,3482.2676756701085,-416.0330195466304,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.187006,0.0
109.0,-11385.755108088864,-973.1726018396142,-1815.2522224488525,-3412.709046925193,-7203.09551991171,-7047.6167854805935,3523.864272101435,-370.5248678356252,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1870255,0.0
110.0,-11263.759286851799,-982.0462443883711,-1847.3046239977627,-3400.5720496859612,-7158.906121123568,-6966.725822296838,3512.8448620849686,-440.70934542528937,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.187045,0.0
111.0,-11245.632022098545,-995.4796428060107,-1917.489101587427,-3451.9140066998016,-7178.843877177701,-6987.021206262256,3477.484402356673,-451.6840519528451,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.187065,0.0
112.0,-11358.798904275764,-987.3659595687342,-1896.2549443548853,-3471.8070592650247,-7223.569717832771,-7064.11237288861,3477.1044227009324,-416.97179281375327,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.1870852,0.0
113.0,-11399.523782673334,-973.2396570729801,-1821.2424899628747,-3422.856738907902,-7214.04787469481,-7066.101678145133,3520.9138418333346,-376.0010452271754,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.187106,0.0
114.0,-11286.42395572948,-986.695407235075,-1830.5184639118272,-3397.8451368624137,-7158.168513556542,-6985.031901005734,3532.827321628013,-373.4082428703598,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.1871257,0.0
115.0,-11237.004248738796,-990.0034654144604,-1903.1169299026647,-3448.4941897981394,-7162.214179302952,-6973.453697377885,3490.2025449517423,-442.63159544844575,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1871457,0.0
116.0,-11335.597793531155,-985.0860816342929,-1902.3346188467287,-3480.7254053026923,-7211.3880171046285,-7048.644965725537,3477.0150157231114,-427.41005747438163,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1871648,0.0
117.0,-11409.693826400498,-969.7304331934969,-1825.1540452425536,-3435.217253591687,-7217.467691596472,-7069.365032835607,3515.214146997231,-382.84067903049936,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1871848,0.0
118.0,-11311.927296152986,-978.8275931868069,-1814.268745692819,-3389.060901291478,-7165.701051437981,-7000.141680257521,3537.387077496896,-369.9884259686978,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1872053,0.0
119.0,-11239.641754584522,-998.5865352852983,-1889.7729384628462,-3428.064695365989,-7160.3813362576175,-6966.725822296838,3498.696207844759,-435.36727850047095,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.187236,0.0
120.0,-11319.169261356505,-996.8207474733291,-1903.8321857252345,-3471.7623557761144,-7202.603781533692,-7026.472035225873,3473.1034604434326,-449.4265257628591,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.187256,0.0
121.0,-11410.029102567329,-966.2659128029243,-1833.6477081355702,-3446.2366636081533,-7220.641639309125,-7074.572989293693,3513.604821396449,-382.79597554158875,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1872756,0.0
122.0,-11335.128406897595,-978.1570408531477,-1806.557393855738,-3396.124052539355,-7170.640786962604,-7011.0493315517115,3546.6183479569377,-346.31792859052763,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.1872954,0.0
123.0,-11236.423103382958,-984.6390467451868,-1873.098537099187,-3418.878128394858,-7150.814789630746,-6958.120400681544,3515.6835336307927,-410.4450834328036,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.1873152,0.0
124.0,-11293.911790122009,-997.7371689959966,-1907.9672584494663,-3467.403765607329,-7188.6115895046705,-6994.129060999044,3474.1763441772873,-468.51491552769136,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.1873353,0.0
125.0,-11406.698692643487,-975.7654041964298,-1843.8624553516456,-3451.086992154955,-7216.350104373706,-7064.849980455635,3501.244306712664,-392.7648535686557,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.187356,0.0
126.0,-11358.642442064578,-973.664340217631,-1797.7731582848023,-3395.76642462807,-7177.525124254838,-7028.863671882591,3549.70288869177,-336.2596435856394,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6656978,0.0
127.0,-11246.660202343488,-987.8129944578403,-1856.491190968894,-3406.1376340553325,-7148.691373907492,-6968.066926964156,3523.1043127899547,-393.6365716024127,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6660736,0.0
128.0,-11273.147019523029,-995.4572910615553,-1905.9556014484886,-3456.1608381463097,-7176.60870273217,-6995.179592988443,3483.45231812624,-433.75795289968886,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6660976,0.0
129.0,-11393.242942481393,-983.3873490556896,-1853.0266705783215,-3446.862512452902,-7209.33165661474,-7054.478771028373,3496.393978165863,-403.35958044047123,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6661215,0.0
130.0,-11378.40138416307,-970.6021512272539,-1802.914059509523,-3403.3660177428746,-7189.684473238525,-7033.937517873946,3533.520225706128,-360.84656248647724,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6661522,0.0
131.0,-11255.198568725416,-986.0248549014158,-1843.5718826737266,-3397.778081629048,-7147.08204830671,-6960.310871638164,3524.065437801533,-399.0680455050523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6661725,0.0
132.0,-11253.298670446715,-992.0151224154381,-1907.5202235603601,-3454.395050334341,-7171.266635807352,-6986.976502773346,3482.2453239256533,-436.9989558457084,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6661928,0.0
133.0,-11373.148724216071,-981.3533403102566,-1875.5125255003604,-3467.1802481627765,-7215.411331106584,-7056.758648962814,3482.3347309034743,-412.5908509005131,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6662233,0.0
134.0,-11389.353738946169,-966.3106162918349,-1802.265858920319,-3406.875241622358,-7196.166479130564,-7044.711058701403,3529.8098361265465,-364.35578636596045,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6662433,0.0
135.0,-11269.168409009982,-976.2794943189019,-1826.4504464209613,-3388.546811169006,-7149.674850663526,-6969.251569420287,3531.3744582384184,-388.74153956670045,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,167.0,337.0,126.0,679.0,1741632556.6662743,0.0
136.0,-11239.731161562344,-986.695407235075,-1903.2733921138517,-3443.085067639955,-7164.091725837198,-6974.57128460065,3485.1063472159326,-450.0523746076077,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6662946,0.0
137.0,-11345.879595980598,-977.9111716641393,-1887.5377640173156,-3467.9402074742566,-7208.817566492268,-7047.974413391878,3480.703053558237,-414.624859645946,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632556.6663148,0.0
138.0,-11395.25459948237,-959.4933342329663,-1810.915984024523,-3427.617660476883,-7204.928362957045,-7056.244558840342,3523.864272101435,-362.6123502984465,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6663346,0.0
139.0,-11286.781583640764,-971.3844622831897,-1814.648725348559,-3389.619694902861,-7156.17920830002,-6982.975540515846,3534.503702462161,-381.0078359851642,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.666372,0.0
140.0,-11228.957620734885,-982.694444977575,-1889.9294006740333,-3436.15602685881,-7158.056754834266,-6967.910464752968,3497.7797863220917,-423.8561301059878,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6663923,0.0
141.0,-11320.577421257189,-978.3135030643348,-1894.1762321205417,-3475.226876166687,-7200.480365810438,-7037.133817331054,3477.64086456786,-423.0961707945074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6664147,0.0
142.0,-11404.016483308851,-963.471944746011,-1819.7225713399139,-3433.7643902020923,-7213.153804916597,-7062.212474609909,3512.2637167291305,-378.5491440950804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6664348,0.0
143.0,-11313.737787453865,-976.1230321077147,-1804.6127920881263,-3387.7645001130704,-7160.537798468805,-6988.80934581868,3534.570757695527,-364.66871078833475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.666456,0.0
144.0,-11226.878908500543,-976.4806600189996,-1874.5961039776928,-3423.862567408391,-7145.606833172659,-6959.595615815594,3507.5251469046057,-411.4062084443818,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6664867,0.0
145.0,-11297.957455868418,-975.631293729698,-1897.4395868110166,-3464.8780184838797,-7189.483307538428,-7014.491500197828,3480.434832624773,-427.09713305200734,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.666507,0.0
146.0,-11396.327483216224,-953.9053981191395,-1827.7244958549138,-3442.123942628377,-7210.315133370774,-7059.552617019727,3512.3307719624963,-379.35380689547145,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.666536,0.0
147.0,-11330.836871962176,-962.2649505454243,-1795.269762905808,-3386.021064045556,-7165.857513649168,-7002.309799469686,3542.1032955769656,-358.43257408530405,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6665578,0.0
148.0,-11229.27054515726,-968.9704738820164,-1862.9284933720226,-3408.6186776898717,-7144.064562805243,-6957.382793114519,3519.863309843935,-403.5160426516584,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6665783,0.0
149.0,-11275.359842224103,-972.211476828036,-1901.842880468712,-3461.8828847268683,-7178.37449054414,-7002.198040747409,3487.0956524724547,-432.43919997682576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6665983,0.0
150.0,-11390.58308489121,-955.2465027864579,-1837.8498360931678,-3438.9723466601786,-7207.52116531386,-7056.803352451725,3506.2287457261978,-393.52481288013615,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.666636,0.0
151.0,-11354.015630962329,-954.3971364971562,-1786.9325622239785,-3386.1551745122883,-7169.165571828553,-7012.412787963484,3544.6513944448707,-366.5686090670358,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632556.6666563,0.0
152.0,-11235.08199871564,-961.9743778675054,-1844.1530280295644,-3401.1308432973437,-7137.157873768553,-6957.248682647787,3530.7933128825803,-396.0505600035858,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6666846,0.0
153.0,-11255.645603614523,-969.7527849379522,-1896.8360897107232,-3449.8799979543687,-7170.014938117855,-6985.4565841503845,3489.0179024956115,-427.7229818967559,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.666716,0.0
154.0,-11375.115677728138,-958.8898371326729,-1848.4445629649836,-3448.673003753782,-7205.7553775018905,-7049.650794226026,3499.478518900695,-394.46358614725904,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6667361,0.0
155.0,-11367.270215424325,-950.9102643621284,-1784.0938906781544,-3383.808241344481,-7176.541647498804,-7018.715979899881,3547.0653828460436,-341.98169016619806,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6667564,0.0
156.0,-11247.666030843977,-964.6789389465976,-1824.7293620979026,-3383.6294273888384,-7134.1403882670875,-6946.966880198345,3540.8739496319236,-374.078795204019,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.666776,0.0
157.0,-11237.943022005918,-969.95395063805,-1890.7564152188797,-3441.095762383433,-7153.809923387757,-6968.268092664253,3502.317190446519,-413.44021718981475,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632556.6667955,0.0
158.0,-11352.316898383726,-958.308691776835,-1856.2229700354303,-3448.6953554982374,-7191.47261279495,-7033.892814385035,3503.546536391561,-391.04376924559705,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.666815,0.0
159.0,-11382.044718509283,-947.8704271162067,-1787.9383907244674,-3396.5263839395507,-7182.062528379265,-7031.612936450593,3548.0041561131666,-332.16927435031823,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6668365,0.0
160.0,-11265.212150241394,-958.7557266659411,-1812.9946962588665,-3379.2708372200536,-7142.790513371291,-6963.887150751013,3546.6854031903035,-360.13130666390737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6668563,0.0
161.0,-11224.688437543922,-962.533171478888,-1877.010092378866,-3420.509805740095,-7145.338612239196,-6958.030993703723,3512.800158596058,-404.4548159187813,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632556.6668768,0.0
162.0,-11328.825214961198,-957.0793458317931,-1865.6330544511145,-3444.0461926515336,-7187.203429603986,-7021.040561323233,3500.283181701086,-395.0670832475523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.666896,0.0
163.0,-11385.464535410945,-940.7402206349636,-1792.3416843821628,-3405.3106195104865,-7186.42111854805,-7031.054142839211,3545.0760775895214,-336.7290302192009,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.666916,0.0
164.0,-11280.992481826841,-953.2795492743909,-1799.270725163308,-3373.4370319172185,-7139.057772047255,-6961.719031538848,3555.447287016784,-347.7931437245779,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6669357,0.0
165.0,-11216.708864773378,-965.9976918694606,-1873.2773510548295,-3413.6031167034052,-7138.007240057856,-6941.825978973625,3516.2646789866308,-408.38872294291536,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.666957,0.0
166.0,-11303.813612915708,-964.276607546402,-1877.300665056785,-3446.0802013969665,-7181.816659190257,-7009.596468162116,3498.115062488921,-405.6394583749126,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6669767,0.0
167.0,-11386.783288333809,-938.1921217670587,-1800.9024025085453,-3405.0200468325675,-7193.3725110736505,-7047.549730247228,3540.5163217206386,-347.8154954690332,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6669972,0.0
168.0,-11301.28786579226,-944.115334047715,-1785.7479197678472,-3362.1717527117435,-7148.669022163037,-6983.2884649382195,3561.504609764172,-341.57935876600254,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.6670167,0.0
169.0,-11210.875059470542,-955.0006335974496,-1856.7147084134472,-3397.286343251031,-7136.17439701252,-6939.881377206013,3529.0051733261557,-388.76389131115576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6670372,0.0
170.0,-11280.187819026449,-962.2202470565137,-1887.3142465727624,-3447.845989208936,-7180.117926611653,-7000.320494213163,3492.7506438196474,-410.4227316883483,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6670573,0.0
